Subject ID,Raters Group,Completed by,Rater Name,"Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Listens to patients and their families’ concerns and responds to them thoroughly._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Treats patients with dignity irrespective of their religion, culture, age, race, sexual orientation, gender and socio-economic status._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Respects patients’ confidentiality (i.e. does not discuss confidential patient information in areas where others can overhear the conversation like hallways, elevators, coffee shops etc.)._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Takes time to explain to patients their medical condition, treatment options, methods utilized and outcomes._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Treats healthcare workers with dignity irrespective of their religion, culture, age, race, sexual orientation and gender. _First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Uses respectful language with other healthcare workers (i.e: avoids abusive language, offensive comments, racial or ethnic slurs, threats of violence and foul or rude intimidating language). _First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Responds in timely fashion to phone calls and paging regarding patient care. _First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Arrives on time to scheduled appointments (i.e. clinic, OR, rounds, shift etc…)._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Receptive to the suggestions and concerns of other healthcare coworkers (both physician and non-physician health providers)._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Communicates directly and clearly with healthcare workers (both physician and non-physician health providers) about patient care._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Manages patient flow efficiently._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Intervenes and assists in resolving conflicts._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Engages nurses at sign-out._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Leads codes effectively._First Scale","Q1_Emergency Medicine - AUBMC Evaluation of Medical Staff Behavior Form for [S$FN] [S$LN], MD

_Readily available during shifts._First Scale",Q2_Comments,Fillout Date (mm/dd/yy)
PHYS_1563d6861c47,Hospital Staff,PHYS_acce93944f1a,PHYS_3d8f2128a7fc,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/07/2025 09:41
PHYS_1563d6861c47,Medical Staff,PHYS_d98448f9fd85,PHYS_16ce76cebae3,Always,Always,Always,Always,Always,Always,Always,,Most of the time,Always,Always,Always,,Always,Always,Dr rachelle teaches us despite a busy ED and treats patients with tender love and care with appropriate explanations ,07/08/2025 13:58
PHYS_1563d6861c47,Medical Staff,PHYS_c4d4a437f7b0,PHYS_c9f7024dd6e7,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/08/2025 14:07
PHYS_1563d6861c47,Medical Staff,PHYS_daa3bb2b68ac,PHYS_f183aef9075a,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/08/2025 14:08
PHYS_1563d6861c47,Medical Staff,PHYS_b52eb5c40da1,PHYS_096d8765033a,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/13/25 11:05 AM
PHYS_1563d6861c47,Hospital Staff,PHYS_10cb02d5eb49,PHYS_37e919e61575,Always,Always,Always,Always,Always,Always,Most of the time,Always,Always,Always,Always,Always,Sometimes,,Always,D/A,07/23/25 08:22 AM
PHYS_1563d6861c47,Hospital Staff,PHYS_62e53c8eeec9,PHYS_9d8c018b245b,Always,Always,Always,Always,Always,Always,Always,,Most of the time,Always,Always,Always,,,Always,D/A,07/30/25 11:53 PM
PHYS_1563d6861c47,Chairperson,PHYS_09dabef2e8ab,PHYS_aa159231d7a1,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,08/04/2025 14:58
PHYS_1563d6861c47,Hospital Staff,PHYS_4c77ef672b81,PHYS_e72079c280e2,Always,Always,Always,Always,Always,Always,,Always,Always,Always,Most of the time,Most of the time,Most of the time,,Always,D/A,08/06/2025 20:54
PHYS_f1415f58b6e5,Hospital Staff,PHYS_20a388ef77d5,PHYS_03a23f4ff345,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Sometimes,Sometimes,Most of the time,Most of the time,D/A,06/02/2025 07:53
PHYS_f1415f58b6e5,Faculty Self-Evaluation,PHYS_f1415f58b6e5,PHYS_ebfb7a033418,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Most of the time,Always,Always,D/A,06/02/2025 09:48
PHYS_f1415f58b6e5,Hospital Staff,PHYS_a662d7917291,PHYS_22f6edfa6e20,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/06/2025 11:23
PHYS_f1415f58b6e5,Medical Staff,PHYS_f109ca3b26db,PHYS_8b766b0da577,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/23/25 07:23 AM
PHYS_f1415f58b6e5,Medical Staff,PHYS_ced0a4828312,PHYS_09d1065feec8,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Enjoy working with her,06/23/25 03:14 PM
PHYS_f1415f58b6e5,Hospital Staff,PHYS_8890549607af,PHYS_dcc517d4a30a,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/23/25 05:03 PM
PHYS_f1415f58b6e5,Medical Staff,PHYS_46e4179ffdfe,PHYS_bc6817c06104,Always,Always,Always,Always,Always,Always,Most of the time,Most of the time,Always,Most of the time,Most of the time,Always,Most of the time,Always,Always,D/A,06/30/25 08:42 AM
PHYS_f1415f58b6e5,Hospital Staff,PHYS_ddab0059c861,PHYS_25db61880ead,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes,Always,Always,Most of the time,Always,D/A,06/30/25 12:32 PM
PHYS_f1415f58b6e5,Hospital Staff,PHYS_553e1c48fa34,PHYS_725a1a2847b3,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/30/25 02:42 PM
PHYS_f1415f58b6e5,Hospital Staff,PHYS_59e67041ad41,PHYS_b1cf63b6010c,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/30/25 07:33 PM
PHYS_f1415f58b6e5,Medical Staff,PHYS_daa3bb2b68ac,PHYS_f183aef9075a,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/08/2025 14:09
PHYS_f1415f58b6e5,Medical Staff,PHYS_a440b471a3bb,PHYS_1f303295a181,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,,Always,Always,"Good follow up on the patients even though its always busy shift with her 
Educational 
Evidence based medicine 
Professional ",07/09/2025 09:31
PHYS_f1415f58b6e5,Medical Staff,PHYS_d98448f9fd85,PHYS_16ce76cebae3,Always,Always,Always,Most of the time,Always,Always,Most of the time,Always,Always,Always,Always,Most of the time,Most of the time,Always,Always,D/A,07/22/25 06:08 PM
PHYS_f1415f58b6e5,Hospital Staff,PHYS_8e842997896d,PHYS_b372e5fcf9df,Sometimes,Sometimes,Always,Sometimes,Sometimes,Sometimes,Most of the time,Always,Most of the time,Most of the time,Sometimes,Sometimes,Sometimes,Sometimes,Always,D/A,07/29/25 10:24 AM
PHYS_f1415f58b6e5,Hospital Staff,PHYS_470adf549c0e,PHYS_cd36aad59456,Sometimes,Sometimes,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Sometimes,Most of the time,Most of the time,D/A,07/29/25 06:42 PM
PHYS_f1415f58b6e5,Chairperson,PHYS_09dabef2e8ab,PHYS_aa159231d7a1,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,08/04/2025 15:00
PHYS_f1415f58b6e5,Hospital Staff,PHYS_d04a8ed2b845,PHYS_75efc2b1e3e9,Sometimes,Most of the time,Sometimes,Most of the time,Most of the time,Most of the time,Sometimes,Sometimes,Most of the time,Most of the time,Most of the time,Sometimes,Most of the time,Most of the time,Most of the time,D/A,08/06/2025 14:30
PHYS_f1415f58b6e5,Hospital Staff,PHYS_5a39336af9a9,PHYS_af67d35f4db7,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,08/06/2025 14:46
PHYS_f1415f58b6e5,Hospital Staff,PHYS_5003ecfa4f56,PHYS_85c7378212ce,Most of the time,Most of the time,Sometimes,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,D/A,08/06/2025 14:53
PHYS_f1415f58b6e5,Hospital Staff,PHYS_337e4437a714,PHYS_94019604cd85,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,08/06/2025 19:30
PHYS_ff504267d9d6,Hospital Staff,PHYS_20a388ef77d5,PHYS_03a23f4ff345,Sometimes,Sometimes,Most of the time,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Most of the time,Most of the time,Most of the time,Most of the time,Never,Most of the time,Sometimes,D/A,06/02/2025 07:58
PHYS_ff504267d9d6,Hospital Staff,PHYS_dd836eabde0f,PHYS_de4af254540f,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,,Always,Always,D/A,06/02/2025 08:44
PHYS_ff504267d9d6,Hospital Staff,PHYS_729b1a3544c4,PHYS_c395f621383c,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Most of the time,,Always,Always,D/A,06/03/2025 12:58
PHYS_ff504267d9d6,Hospital Staff,PHYS_7301e6558550,PHYS_a99070c53a54,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/19/25 10:20 AM
PHYS_ff504267d9d6,Faculty Self-Evaluation,PHYS_ff504267d9d6,PHYS_cb19dab15de3,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Most of the time,Sometimes,Always,Always,D/A,06/23/25 10:04 AM
PHYS_ff504267d9d6,Medical Staff,PHYS_e3a07433f7a6,PHYS_ef77abe85cc1,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/23/25 07:39 PM
PHYS_ff504267d9d6,Hospital Staff,PHYS_d1ec60832748,PHYS_5c702f141152,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/30/25 07:49 AM
PHYS_ff504267d9d6,Medical Staff,PHYS_46e4179ffdfe,PHYS_bc6817c06104,Always,Always,Always,Always,Always,Always,Always,Always,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Always,Most of the time,D/A,06/30/25 08:42 AM
PHYS_ff504267d9d6,Hospital Staff,PHYS_ad7d9750ee64,PHYS_74f2e1f0893d,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/07/2025 11:22
PHYS_ff504267d9d6,Medical Staff,PHYS_daa3bb2b68ac,PHYS_f183aef9075a,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/08/2025 14:09
PHYS_ff504267d9d6,Medical Staff,PHYS_764c7afc825b,PHYS_3e043f518075,Most of the time,Always,Always,Most of the time,Always,Always,Most of the time,Always,Always,Most of the time,Most of the time,Most of the time,Sometimes,,Most of the time,D/A,07/08/2025 14:36
PHYS_ff504267d9d6,Medical Staff,PHYS_cfc7733aac53,PHYS_03b68ba78810,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/08/2025 17:14
PHYS_ff504267d9d6,Medical Staff,PHYS_3cee3f8b092c,PHYS_bced98f2e9e8,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/14/25 03:52 PM
PHYS_ff504267d9d6,Medical Staff,PHYS_b5d6cf1891d6,PHYS_c8c39c536fff,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/21/25 09:39 AM
PHYS_ff504267d9d6,Hospital Staff,PHYS_8e842997896d,PHYS_b372e5fcf9df,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/29/25 10:24 AM
PHYS_ff504267d9d6,Hospital Staff,PHYS_62e53c8eeec9,PHYS_9d8c018b245b,Always,Always,Always,Always,,Most of the time,Always,,Always,Always,Most of the time,Always,,Always,Always,D/A,08/03/2025 15:54
PHYS_ff504267d9d6,Chairperson,PHYS_09dabef2e8ab,PHYS_aa159231d7a1,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,08/04/2025 15:06
PHYS_ff504267d9d6,Hospital Staff,PHYS_d04a8ed2b845,PHYS_75efc2b1e3e9,Most of the time,Sometimes,Most of the time,Most of the time,Sometimes,Most of the time,Sometimes,Sometimes,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,D/A,08/06/2025 14:31
PHYS_ff504267d9d6,Hospital Staff,PHYS_5003ecfa4f56,PHYS_85c7378212ce,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Sometimes,Sometimes,Sometimes,Most of the time,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,D/A,08/06/2025 14:55
PHYS_ff504267d9d6,Hospital Staff,PHYS_20ab83523ffb,PHYS_83209d54c8c2,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,08/06/2025 15:41
PHYS_ff504267d9d6,Hospital Staff,PHYS_337e4437a714,PHYS_94019604cd85,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,08/06/2025 19:29
PHYS_19e9c045554a,Medical Staff,PHYS_499545c37448,PHYS_186153d7f1d9,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes,Always,,Most of the time,Always,D/A,06/13/25 02:57 AM
PHYS_19e9c045554a,Hospital Staff,PHYS_a5226991df8d,PHYS_f7b56de19421,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes,Always,Most of the time,,Always,D/A,06/20/25 06:16 PM
PHYS_19e9c045554a,Medical Staff,PHYS_527a8386c040,PHYS_6eb096f3d06f,Always,Always,Always,Always,Always,Always,Most of the time,Always,Always,Always,Most of the time,Always,Always,Always,Always,D/A,06/23/25 02:51 PM
PHYS_19e9c045554a,Medical Staff,PHYS_e3a07433f7a6,PHYS_ef77abe85cc1,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/23/25 07:38 PM
PHYS_19e9c045554a,Hospital Staff,PHYS_599126d6f6f1,PHYS_c5628559b0d5,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/25/25 07:11 PM
PHYS_19e9c045554a,Hospital Staff,PHYS_d1ec60832748,PHYS_5c702f141152,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Most of the time,Always,Always,Most of the time,Always,D/A,06/30/25 07:56 AM
PHYS_19e9c045554a,Hospital Staff,PHYS_ddab0059c861,PHYS_25db61880ead,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/07/2025 16:00
PHYS_19e9c045554a,Medical Staff,PHYS_daa3bb2b68ac,PHYS_f183aef9075a,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/08/2025 14:08
PHYS_19e9c045554a,Medical Staff,PHYS_764c7afc825b,PHYS_3e043f518075,Always,Always,Always,Always,Always,Always,Sometimes,Always,Always,Always,Sometimes,Always,Sometimes,,Most of the time,D/A,07/08/2025 14:35
PHYS_19e9c045554a,Medical Staff,PHYS_b52eb5c40da1,PHYS_096d8765033a,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/13/25 11:00 AM
PHYS_19e9c045554a,Faculty Self-Evaluation,PHYS_19e9c045554a,PHYS_9dd150c44aca,Always,Always,Most of the time,Always,Always,Always,Always,Most of the time,Always,Always,Most of the time,Always,Most of the time,Always,Always,D/A,07/16/25 09:15 PM
PHYS_19e9c045554a,Hospital Staff,PHYS_7aabd4aa084c,PHYS_7f383abe2529,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/29/25 08:50 AM
PHYS_19e9c045554a,Hospital Staff,PHYS_47c2c7ab2921,PHYS_6748193387dc,Hardly ever,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,D/A,08/04/2025 04:23
PHYS_19e9c045554a,Chairperson,PHYS_09dabef2e8ab,PHYS_aa159231d7a1,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes,Always,Always,,Always,D/A,08/04/2025 14:59
PHYS_19e9c045554a,Hospital Staff,PHYS_5003ecfa4f56,PHYS_85c7378212ce,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,D/A,08/06/2025 14:52
PHYS_19e9c045554a,Hospital Staff,PHYS_bb7826867c8f,PHYS_d8649ecab6d9,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,08/06/2025 15:28
PHYS_19e9c045554a,Hospital Staff,PHYS_20ab83523ffb,PHYS_83209d54c8c2,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,08/06/2025 15:40
PHYS_19e9c045554a,Hospital Staff,PHYS_994e28895d4b,PHYS_6ed9038cd506,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,08/06/2025 20:32
PHYS_19e9c045554a,Hospital Staff,PHYS_fdd4eb5a87ce,PHYS_05391bec832d,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,,Most of the time,D/A,08/07/2025 01:00
PHYS_19e9c045554a,Hospital Staff,PHYS_edf1f63bde98,PHYS_8ddb3cc453b6,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,08/08/2025 10:59
PHYS_5ee0cf3073cc,Hospital Staff,PHYS_729b1a3544c4,PHYS_c395f621383c,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/03/2025 12:58
PHYS_5ee0cf3073cc,Hospital Staff,PHYS_a662d7917291,PHYS_22f6edfa6e20,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/06/2025 11:23
PHYS_5ee0cf3073cc,Faculty Self-Evaluation,PHYS_5ee0cf3073cc,PHYS_65890cf042f7,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Most of the time,Most of the time,Always,Always,D/A,06/09/2025 17:15
PHYS_5ee0cf3073cc,Medical Staff,PHYS_527a8386c040,PHYS_6eb096f3d06f,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/23/25 02:51 PM
PHYS_5ee0cf3073cc,Hospital Staff,PHYS_599126d6f6f1,PHYS_c5628559b0d5,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/25/25 07:11 PM
PHYS_5ee0cf3073cc,Hospital Staff,PHYS_acce93944f1a,PHYS_3d8f2128a7fc,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/07/2025 09:43
PHYS_5ee0cf3073cc,Hospital Staff,PHYS_0af86584f672,PHYS_e532c215d9ca,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/07/2025 14:21
PHYS_5ee0cf3073cc,Medical Staff,PHYS_c4d4a437f7b0,PHYS_c9f7024dd6e7,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/08/2025 13:59
PHYS_5ee0cf3073cc,Medical Staff,PHYS_764c7afc825b,PHYS_3e043f518075,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/08/2025 14:30
PHYS_5ee0cf3073cc,Medical Staff,PHYS_cfc7733aac53,PHYS_03b68ba78810,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/08/2025 22:08
PHYS_5ee0cf3073cc,Medical Staff,PHYS_b52eb5c40da1,PHYS_096d8765033a,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/13/25 11:01 AM
PHYS_5ee0cf3073cc,Medical Staff,PHYS_3cee3f8b092c,PHYS_bced98f2e9e8,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/14/25 03:52 PM
PHYS_5ee0cf3073cc,Hospital Staff,PHYS_3038202d4fac,PHYS_3e21d1b61fd1,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/15/25 07:18 PM
PHYS_5ee0cf3073cc,Hospital Staff,PHYS_6b78d2ca0b89,PHYS_24a2e505c50d,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/21/25 09:23 AM
PHYS_5ee0cf3073cc,Medical Staff,PHYS_b5d6cf1891d6,PHYS_c8c39c536fff,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/21/25 09:38 AM
PHYS_5ee0cf3073cc,Hospital Staff,PHYS_470adf549c0e,PHYS_cd36aad59456,Hardly ever,Sometimes,Sometimes,Hardly ever,Hardly ever,Sometimes,Hardly ever,Sometimes,Sometimes,Hardly ever,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,D/A,07/29/25 06:43 PM
PHYS_5ee0cf3073cc,Hospital Staff,PHYS_62e53c8eeec9,PHYS_9d8c018b245b,Always,Always,Always,Always,Always,Always,Always,,,Always,Always,Always,Always,Always,Always,D/A,07/31/25 03:00 PM
PHYS_5ee0cf3073cc,Chairperson,PHYS_09dabef2e8ab,PHYS_aa159231d7a1,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,08/04/2025 14:59
PHYS_5ee0cf3073cc,Hospital Staff,PHYS_8f0d778538fe,PHYS_f5ec51daf5a1,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,08/06/2025 14:11
PHYS_5ee0cf3073cc,Hospital Staff,PHYS_994e28895d4b,PHYS_6ed9038cd506,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,08/06/2025 20:32
PHYS_04276415b932,Hospital Staff,PHYS_20a388ef77d5,PHYS_03a23f4ff345,Most of the time,Most of the time,Most of the time,Sometimes,Most of the time,Most of the time,Sometimes,Sometimes,Sometimes,Most of the time,Sometimes,Sometimes,,Sometimes,Most of the time,D/A,06/02/2025 08:00
PHYS_04276415b932,Hospital Staff,PHYS_a662d7917291,PHYS_22f6edfa6e20,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/06/2025 11:24
PHYS_04276415b932,Medical Staff,PHYS_c5b21fa5bb30,PHYS_33a3a2eb4d59,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Sometimes,Always,Always,D/A,06/09/2025 14:29
PHYS_04276415b932,Hospital Staff,PHYS_a5226991df8d,PHYS_f7b56de19421,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/20/25 06:13 PM
PHYS_04276415b932,Faculty Self-Evaluation,PHYS_04276415b932,PHYS_89063fe274ad,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,"professional with the team
efficient, available on shift and resolves conflicts",06/23/25 10:28 AM
PHYS_04276415b932,Medical Staff,PHYS_527a8386c040,PHYS_6eb096f3d06f,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/23/25 02:52 PM
PHYS_04276415b932,Medical Staff,PHYS_ced0a4828312,PHYS_09d1065feec8,Always,Always,Always,Always,Always,Always,Always,Most of the time,Always,Always,Always,Always,Always,Always,Most of the time,D/A,06/23/25 03:13 PM
PHYS_04276415b932,Hospital Staff,PHYS_8890549607af,PHYS_dcc517d4a30a,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/23/25 05:04 PM
PHYS_04276415b932,Hospital Staff,PHYS_d1ec60832748,PHYS_5c702f141152,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,06/30/25 07:50 AM
PHYS_04276415b932,Hospital Staff,PHYS_acce93944f1a,PHYS_3d8f2128a7fc,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/07/2025 09:41
PHYS_04276415b932,Medical Staff,PHYS_c4d4a437f7b0,PHYS_c9f7024dd6e7,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/08/2025 14:06
PHYS_04276415b932,Medical Staff,PHYS_764c7afc825b,PHYS_3e043f518075,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/08/2025 14:33
PHYS_04276415b932,Medical Staff,PHYS_d98448f9fd85,PHYS_16ce76cebae3,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Sometimes,Most of the time,Most of the time,Always,Always,Always,,Most of the time,Always,D/A,07/11/2025 14:42
PHYS_04276415b932,Medical Staff,PHYS_b52eb5c40da1,PHYS_096d8765033a,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/13/25 11:03 AM
PHYS_04276415b932,Hospital Staff,PHYS_8f0d778538fe,PHYS_f5ec51daf5a1,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/21/25 01:02 PM
PHYS_04276415b932,Hospital Staff,PHYS_7aabd4aa084c,PHYS_7f383abe2529,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/29/25 08:51 AM
PHYS_04276415b932,Hospital Staff,PHYS_8e842997896d,PHYS_b372e5fcf9df,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,Always,D/A,07/29/25 10:25 AM
